"DATE","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019"
"SAMP_CH1#111","2024","1833","1815","2479","2218","2123","2149","2327","1881","2095","1630","1969","2423","2121","2229","2181","2537","2166","2273","2250","1903","1904","2091","1840","2285","2240","2498","1415","2096","2209","2533","2691","1278","2746","1713","2131","1994","2004","2189","2465","1863","2308","1800","1938","2139","2081","2131","2821"
"SAMP_CH1#112","2017","1821","1813","2475","2206","2125","2141","2352","1893","2107","1628","1976","2417","2128","2238","2203","2544","2138","2256","2251","1904","1916","2098","1835","2290","2234","2490","1399","2092","2216","2543","2725","1271","2752","1710","2106","2007","2013","2184","2478","1862","2312","1787","1938","2128","2070","2111","2842"
"SAMP_CH1#113","2004","1810","1802","2461","2214","2122","2136","2376","1904","2128","1621","1978","2426","2130","2252","2192","2558","2126","2250","2257","1902","1929","2088","1829","2288","2210","2497","1403","2094","2194","2557","2734","1260","2757","1713","2076","2002","2002","2183","2480","1874","2316","1770","1937","2111","2077","2106","2870"
"SAMP_CH1#114","1999","1817","1793","2438","2204","2113","2141","2380","1903","2137","1618","1982","2442","2110","2254","2190","2575","2077","2248","2266","1898","1955","2108","1829","2288","2172","2506","1423","2097","2191","2555","2728","1249","2768","1701","2070","1994","1998","2190","2478","1875","2323","1765","1939","2089","2079","2103","2900"
"SAMP_CH1#115","1987","1824","1791","2442","2222","2113","2152","2395","1886","2151","1594","1977","2456","2102","2225","2184","2581","2005","2253","2271","1886","1969","2128","1833","2280","2185","2514","1462","2089","2183","2555","2727","1231","2772","1696","2083","1991","2019","2189","2460","1890","2303","1775","1937","2076","2078","2111","2918"
"SAMP_CH1#116","1986","1830","1788","2446","2217","2117","2151","2392","1903","2146","1581","1978","2462","2099","2211","2190","2616","2009","2247","2261","1881","1975","2132","1832","2278","2210","2510","1488","2088","2192","2551","2742","1209","2790","1686","2086","1993","2014","2192","2439","1901","2287","1791","1937","2080","2060","2116","2943"
"SAMP_CH1#117","1977","1819","1763","2442","2212","2112","2158","2410","1933","2154","1570","1988","2460","2097","2173","2170","2646","2034","2227","2247","1885","1985","2128","1829","2276","2221","2510","1483","2088","2183","2540","2750","1212","2793","1688","2083","1988","1994","2187","2434","1925","2277","1776","1933","2086","2059","2116","2957"
"SAMP_CH1#118","1974","1814","1757","2430","2222","2103","2162","2415","1920","2149","1544","1991","2468","2089","2164","2165","2677","2032","2231","2252","1910","2002","2119","1829","2284","2216","2485","1474","2099","2174","2517","2740","1219","2802","1678","2082","1990","1972","2185","2422","1939","2283","1771","1934","2080","2065","2126","2964"
"SAMP_CH1#119","1972","1784","1735","2440","2226","2097","2164","2412","1911","2154","1534","1988","2459","2085","2158","2152","2709","2030","2250","2272","1903","2011","2134","1838","2287","2222","2492","1494","2103","2174","2500","2719","1233","2795","1669","2092","1996","1993","2192","2413","1935","2277","1787","1938","2068","2049","2134","2953"
"SAMP_CH1#120","1963","1757","1729","2438","2244","2089","2166","2423","1899","2137","1527","1975","2466","2072","2135","2134","2716","2068","2263","2291","1901","2018","2115","1845","2283","2221","2489","1499","2099","2201","2495","2714","1237","2797","1659","2092","2017","2008","2190","2402","1954","2274","1802","1950","2074","2048","2139","2945"
"SAMP_CH1#121","1974","1750","1720","2430","2240","2072","2162","2430","1904","2126","1542","1972","2421","2070","2123","2123","2737","2125","2259","2293","1913","2012","2098","1846","2280","2221","2478","1521","2096","2212","2474","2720","1238","2806","1658","2111","2038","2038","2186","2396","1975","2273","1813","1958","2106","2045","2146","2943"
"SAMP_CH1#122","1973","1768","1706","2418","2237","2059","2166","2436","1892","2109","1523","1978","2417","2051","2128","2112","2733","2141","2273","2306","1912","2018","2076","1848","2277","2214","2464","1499","2078","2214","2461","2729","1247","2802","1657","2139","2055","2057","2183","2383","2000","2284","1821","1961","2114","2044","2128","2934"
"SAMP_CH1#123","1966","1792","1697","2407","2246","2041","2170","2440","1883","2086","1501","1968","2388","2045","2153","2100","2723","2160","2285","2319","1914","2031","2068","1853","2273","2226","2448","1469","2075","2220","2453","2752","1264","2812","1645","2160","2074","2053","2178","2377","2001","2289","1821","1960","2099","2033","2130","2920"
"SAMP_CH1#124","1958","1807","1693","2393","2268","2031","2164","2435","1863","2058","1487","1970","2400","2032","2142","2097","2672","2200","2293","2325","1928","2031","2064","1857","2277","2242","2442","1456","2068","2236","2449","2758","1268","2814","1619","2157","2079","2054","2179","2370","2007","2282","1818","1970","2083","2022","2100","2915"
"SAMP_CH1#125","1958","1812","1685","2386","2269","2031","2163","2426","1856","2044","1494","1969","2379","2037","2149","2092","2621","2238","2295","2339","1934","2026","2066","1863","2281","2249","2429","1456","2078","2231","2444","2752","1274","2823","1597","2146","2088","2073","2179","2378","1991","2282","1815","1976","2050","2024","2088","2892"
"SAMP_CH1#126","1959","1808","1684","2384","2256","2040","2166","2426","1825","2038","1507","1969","2384","2034","2158","2092","2555","2244","2298","2339","1936","2020","2067","1878","2286","2266","2436","1443","2066","2244","2441","2772","1281","2825","1583","2151","2082","2072","2184","2382","2000","2280","1814","1980","2025","2021","2065","2886"
"SAMP_CH1#127","1963","1799","1695","2371","2264","2023","2167","2423","1807","2049","1491","1971","2364","2033","2161","2092","2519","2252","2313","2357","1937","2009","2066","1902","2299","2282","2426","1405","2070","2263","2435","2788","1294","2830","1569","2177","2084","2071","2174","2389","1989","2267","1811","1990","2003","2008","2060","2873"
"SAMP_CH1#128","1973","1799","1692","2358","2277","1999","2162","2426","1783","2057","1476","1965","2350","2026","2125","2098","2482","2278","2327","2366","1944","1998","2067","1905","2304","2289","2438","1394","2073","2284","2426","2796","1292","2835","1556","2186","2079","2055","2180","2402","1991","2251","1799","1998","1999","1999","2039","2859"
"SAMP_CH1#129","1987","1806","1665","2343","2280","1965","2163","2424","1781","2057","1477","1958","2325","2035","2139","2101","2457","2297","2333","2363","1951","1984","2070","1906","2311","2301","2463","1366","2078","2292","2425","2780","1298","2844","1547","2201","2071","2042","2176","2407","1986","2229","1788","2005","1983","2003","2012","2849"
"SAMP_CH1#130","1991","1834","1637","2352","2257","1915","2165","2423","1779","2068","1486","1950","2327","2037","2160","2119","2443","2293","2328","2362","1953","1976","2059","1907","2313","2308","2490","1352","2075","2301","2432","2767","1303","2835","1550","2234","2061","2043","2179","2398","1986","2201","1796","2005","1989","1997","2003","2842"
"SAMP_CH1#131","1991","1854","1643","2344","2252","1899","2160","2422","1796","2077","1485","1937","2351","2036","2184","2126","2437","2289","2326","2365","1961","1971","2051","1908","2323","2315","2514","1322","2087","2291","2429","2755","1303","2823","1553","2253","2058","2030","2177","2401","1974","2176","1803","2014","1983","2001","1996","2855"
"SAMP_CH1#132","1986","1871","1663","2326","2245","1911","2156","2415","1797","2093","1497","1934","2398","2042","2191","2120","2448","2288","2339","2360","1964","1960","2031","1910","2337","2302","2542","1322","2094","2296","2418","2743","1300","2812","1541","2146","2042","2024","2180","2397","1979","2158","1814","2014","1983","1988","2004","2857"
"SAMP_CH1#133","1987","1877","1682","2342","2249","1935","2150","2428","1804","2102","1521","1923","2432","2042","2203","2130","2453","2279","2362","2373","1969","1958","2017","1904","2347","2307","2576","1336","2099","2302","2401","2722","1301","2798","1557","2210","2028","1993","2187","2399","1976","2137","1818","2013","1977","1994","2011","2863"
"SAMP_CH1#134","1996","1885","1686","2372","2242","1946","2148","2429","1800","2121","1507","1916","2456","2050","2195","2129","2436","2253","2364","2367","1975","1943","1994","1901","2348","2318","2588","1344","2114","2301","2397","2708","1305","2779","1558","2272","2014","1968","2190","2401","1971","2126","1844","2024","1991","1983","2026","2866"
"SAMP_CH1#135","2012","1881","1704","2389","2229","1963","2154","2401","1825","2126","1510","1904","2473","2039","2202","2136","2435","2232","2340","2366","1968","1954","1984","1893","2356","2310","2590","1335","2116","2294","2401","2689","1301","2771","1557","2283","2017","1946","2190","2427","1968","2133","1864","2027","1985","1995","2056","2877"
"SAMP_CH1#136","2025","1874","1696","2382","2212","1976","2161","2371","1836","2126","1521","1901","2491","2034","2198","2120","2440","2213","2348","2359","1986","1946","1971","1895","2363","2303","2588","1371","2120","2301","2405","2670","1299","2760","1552","2246","2008","1953","2196","2459","1942","2151","1884","2022","1986","1993","2076","2874"
"SAMP_CH1#137","2023","1875","1678","2384","2212","1973","2163","2365","1829","2121","1539","1896","2503","2024","2212","2124","2444","2195","2381","2358","1969","1947","1967","1892","2370","2264","2601","1385","2126","2292","2415","2662","1297","2755","1564","2153","2004","1953","2197","2482","1951","2165","1892","2024","2009","2000","2090","2877"
"SAMP_CH1#138","2030","1875","1655","2410","2205","1946","2158","2352","1832","2120","1544","1889","2492","2017","2226","2131","2423","2184","2398","2351","1971","1935","1953","1891","2375","2277","2594","1380","2142","2286","2424","2674","1291","2742","1576","2208","1995","1951","2197","2495","1941","2176","1903","2025","2023","1983","2100","2875"
"SAMP_CH1#139","2028","1874","1659","2439","2204","1959","2166","2342","1852","2111","1553","1877","2494","2007","2246","2144","2434","2184","2393","2348","1962","1929","1957","1885","2371","2256","2610","1353","2154","2261","2425","2682","1282","2734","1573","2255","1976","1969","2208","2513","1948","2184","1902","2020","2038","1998","2115","2858"
"SAMP_CH1#140","2041","1884","1649","2441","2192","2028","2167","2345","1859","2101","1560","1857","2499","2016","2258","2144","2449","2178","2381","2337","1968","1924","1964","1877","2378","2270","2602","1365","2164","2264","2433","2695","1256","2733","1569","2220","1967","1968","2209","2503","1929","2196","1911","2023","2057","2000","2118","2837"
"SAMP_CH1#141","2040","1880","1642","2461","2194","2118","2168","2364","1853","2098","1565","1855","2513","2011","2263","2157","2445","2180","2389","2329","1950","1910","1967","1875","2387","2273","2579","1372","2176","2244","2445","2700","1236","2747","1575","2136","1959","1972","2205","2496","1946","2214","1899","2016","2077","2009","2120","2821"
"SAMP_CH1#142","2056","1881","1661","2469","2176","2145","2171","2379","1871","2104","1553","1858","2522","2017","2282","2150","2465","2204","2409","2324","1944","1889","1964","1879","2391","2291","2572","1321","2180","2239","2453","2709","1219","2752","1584","2175","1948","1999","2209","2505","1930","2228","1888","2009","2086","2004","2124","2809"
"SAMP_CH1#143","2059","1870","1652","2501","2171","2168","2172","2380","1860","2097","1564","1856","2514","2003","2288","2162","2489","2249","2409","2300","1931","1861","1960","1871","2385","2273","2572","1280","2189","2226","2470","2733","1204","2758","1579","2158","1931","2021","2216","2505","1914","2239","1859","2005","2078","2017","2126","2785"
"SAMP_CH1#144","2068","1864","1672","2487","2164","2163","2167","2394","1856","2079","1566","1845","2510","2023","2282","2165","2514","2290","2408","2285","1930","1856","1958","1861","2389","2270","2549","1257","2196","2222","2498","2761","1184","2772","1584","2146","1926","2025","2212","2508","1888","2262","1856","1998","2063","2022","2125","2783"
"SAMP_CH1#145","2067","1856","1671","2448","2169","2159","2168","2408","1845","2067","1567","1839","2511","2023","2263","2163","2533","2315","2401","2271","1921","1857","1972","1860","2388","2275","2549","1234","2201","2210","2520","2771","1188","2788","1588","2121","1932","2041","2212","2490","1876","2273","1834","1988","2035","2031","2132","2784"
"SAMP_CH1#146","2076","1850","1697","2432","2164","2144","2171","2429","1838","2077","1540","1842","2516","2028","2262","2155","2562","2322","2390","2273","1921","1860","1983","1847","2397","2262","2533","1194","2211","2204","2527","2787","1173","2801","1586","2133","1945","2061","2214","2513","1842","2278","1833","1987","2040","2036","2128","2790"
"SAMP_CH1#147","2084","1829","1687","2431","2140","2125","2179","2443","1834","2079","1547","1849","2531","2022","2257","2144","2585","2340","2392","2252","1909","1852","1986","1837","2391","2255","2515","1190","2214","2196","2515","2785","1177","2810","1582","2143","1942","2091","2215","2501","1829","2282","1817","1971","2051","2055","2139","2784"
"SAMP_CH1#148","2086","1817","1708","2430","2136","2088","2178","2465","1843","2082","1546","1855","2529","2030","2245","2137","2624","2356","2384","2250","1902","1855","1982","1818","2394","2234","2496","1181","2224","2193","2525","2780","1145","2822","1565","2129","1921","2096","2219","2504","1848","2295","1823","1972","2059","2055","2138","2800"
"SAMP_CH1#149","2077","1800","1690","2406","2136","2078","2180","2473","1844","2084","1541","1848","2528","2038","2238","2128","2622","2381","2378","2234","1910","1862","1993","1809","2394","2227","2497","1185","2222","2190","2527","2768","1138","2837","1551","2135","1896","2113","2223","2494","1885","2302","1793","1965","2054","2042","2152","2820"
"SAMP_CH1#150","2075","1791","1703","2386","2130","2046","2180","2507","1861","2077","1522","1843","2530","2048","2230","2106","2627","2406","2382","2242","1906","1877","2009","1793","2392","2217","2499","1190","2222","2181","2521","2771","1130","2845","1557","2083","1877","2112","2228","2482","1899","2311","1776","1959","2058","2030","2172","2833"
"SAMP_CH1#151","2073","1790","1704","2420","2108","2049","2181","2514","1855","2081","1520","1828","2530","2064","2218","2092","2632","2412","2373","2258","1891","1900","2017","1785","2384","2220","2497","1216","2225","2170","2512","2775","1125","2852","1554","2073","1879","2118","2225","2475","1912","2312","1768","1963","2053","2045","2178","2851"
"SAMP_CH1#152","2085","1788","1697","2439","2091","2031","2180","2513","1854","2083","1512","1834","2533","2074","2215","2069","2650","2401","2370","2268","1867","1932","2017","1773","2386","2225","2480","1241","2229","2165","2497","2764","1104","2862","1543","2030","1892","2122","2224","2463","1927","2302","1770","1967","2062","2034","2182","2877"
"SAMP_CH1#153","2074","1795","1669","2433","2086","2026","2182","2508","1876","2083","1491","1835","2531","2078","2206","2059","2666","2406","2362","2257","1850","1957","2024","1762","2388","2217","2510","1262","2231","2181","2485","2752","1088","2864","1536","2050","1903","2124","2225","2451","1945","2305","1765","1964","2051","2062","2185","2893"
"SAMP_CH1#154","2069","1770","1681","2432","2094","1999","2183","2510","1886","2073","1485","1842","2526","2094","2202","2046","2637","2392","2336","2263","1861","1969","2028","1745","2378","2220","2524","1275","2233","2161","2475","2746","1091","2877","1543","2030","1922","2101","2232","2434","1946","2304","1756","1959","2044","2060","2203","2911"
"SAMP_CH1#155","2061","1727","1679","2449","2095","2006","2194","2497","1890","2064","1474","1849","2510","2103","2195","2039","2619","2363","2327","2284","1870","1978","2032","1740","2367","2234","2534","1329","2233","2167","2474","2754","1106","2888","1541","2063","1943","2075","2229","2431","1958","2317","1750","1939","2014","2072","2197","2925"
"SAMP_CH1#156","2052","1666","1672","2422","2114","2012","2200","2510","1871","2058","1455","1853","2484","2104","2184","2027","2588","2326","2314","2289","1857","1997","2025","1740","2364","2214","2537","1322","2249","2184","2470","2766","1111","2889","1540","2081","1954","2070","2231","2425","1968","2320","1765","1921","1985","2069","2185","2932"
"SAMP_CH1#157","2031","1636","1652","2391","2112","2023","2204","2508","1880","2042","1435","1860","2469","2109","2179","2034","2577","2297","2313","2299","1848","2004","2041","1751","2359","2197","2560","1331","2244","2202","2458","2768","1115","2890","1549","2116","1969","2091","2235","2416","1976","2306","1763","1919","1984","2093","2176","2935"
"SAMP_CH1#158","2027","1643","1649","2364","2121","2023","2202","2501","1879","2022","1415","1866","2449","2104","2178","2053","2550","2268","2311","2315","1854","2010","2042","1769","2361","2197","2553","1329","2257","2203","2446","2793","1135","2899","1539","2129","1983","2098","2234","2410","1978","2292","1756","1924","1979","2095","2162","2912"
"SAMP_CH1#159","2012","1681","1645","2370","2123","2039","2204","2492","1859","2013","1427","1880","2443","2113","2174","2060","2528","2249","2302","2336","1853","2005","2038","1785","2349","2197","2529","1330","2249","2206","2447","2792","1158","2905","1507","2149","1992","2086","2239","2425","1983","2289","1756","1908","1996","2090","2146","2916"
"SAMP_CH1#160","2012","1722","1635","2352","2141","2043","2206","2480","1837","1994","1435","1879","2424","2122","2166","2070","2519","2250","2269","2345","1856","2002","2045","1799","2348","2188","2528","1302","2236","2218","2430","2811","1174","2917","1449","2159","1991","2115","2245","2434","1994","2293","1766","1905","2012","2095","2129","2889"
"SAMP_CH1#161","2000","1765","1612","2330","2156","2039","2205","2481","1810","1985","1427","1890","2416","2125","2167","2097","2505","2248","2275","2347","1858","2004","2062","1800","2342","2195","2532","1275","2233","2231","2411","2810","1186","2924","1465","2182","1982","2121","2244","2431","1993","2275","1778","1903","1973","2113","2120","2863"
"SAMP_CH1#162","1994","1769","1594","2273","2164","2066","2205","2475","1797","1990","1418","1892","2436","2116","2163","2102","2530","2240","2294","2354","1865","2001","2064","1800","2337","2199","2527","1247","2224","2238","2402","2820","1206","2933","1448","2192","1973","2138","2250","2418","2010","2266","1784","1903","1913","2104","2086","2834"
"SAMP_CH1#163","1979","1763","1573","2240","2172","2080","2202","2479","1810","2001","1441","1900","2463","2125","2164","2114","2513","2233","2302","2365","1876","1999","2066","1805","2321","2202","2508","1242","2214","2237","2393","2824","1211","2951","1432","2194","1980","2147","2251","2423","2006","2253","1797","1902","1889","2087","2084","2817"
"SAMP_CH1#164","1973","1760","1550","2217","2188","2060","2208","2483","1803","1996","1460","1887","2483","2117","2153","2112","2494","2221","2284","2381","1881","1996","2065","1791","2323","2209","2522","1212","2207","2246","2389","2812","1210","2947","1407","2201","1983","2165","2253","2434","2007","2240","1789","1899","1996","2091","2082","2800"
"SAMP_CH1#165","1976","1770","1538","2224","2190","2018","2215","2472","1774","1991","1458","1892","2509","2122","2154","2125","2509","2223","2262","2371","1887","2004","2046","1774","2326","2225","2542","1165","2203","2266","2377","2805","1197","2952","1409","2200","1974","2167","2253","2428","2005","2239","1800","1901","2069","2112","2084","2783"
"SAMP_CH1#166","1982","1783","1530","2236","2203","1966","2215","2453","1754","2003","1451","1892","2525","2125","2149","2131","2527","2221","2268","2374","1902","2002","2035","1780","2321","2235","2569","1134","2199","2271","2378","2788","1208","2954","1427","2193","1975","2163","2255","2436","2001","2231","1805","1902","2038","2116","2074","2776"
"SAMP_CH1#167","1973","1801","1523","2255","2193","1934","2215","2452","1757","2036","1466","1894","2542","2118","2153","2123","2539","2232","2293","2371","1915","1996","2032","1806","2308","2247","2572","1108","2198","2262","2385","2779","1196","2948","1443","2189","1979","2148","2256","2459","1980","2220","1812","1908","1936","2092","2066","2765"
"SAMP_CH1#168","1967","1807","1509","2261","2205","1906","2220","2436","1767","2064","1472","1890","2560","2122","2152","2125","2527","2258","2320","2389","1933","1995","2042","1847","2326","2258","2585","1078","2199","2256","2389","2773","1198","2942","1426","2174","1985","2139","2260","2464","1973","2206","1806","1912","1928","2078","2058","2760"
"SAMP_CH1#169","1952","1824","1498","2285","2208","1871","2225","2427","1783","2073","1466","1889","2563","2122","2164","2136","2533","2273","2333","2380","1941","1992","2039","1876","2331","2270","2607","1033","2199","2257","2373","2764","1181","2933","1381","2159","1982","2113","2258","2469","1968","2193","1825","1919","1962","2086","2058","2758"
"SAMP_CH1#170","1973","1829","1482","2321","2233","1847","2226","2420","1791","2077","1449","1876","2572","2117","2161","2154","2539","2293","2334","2384","1948","1990","2033","1881","2325","2309","2641","1039","2197","2259","2356","2760","1184","2931","1366","2153","1982","2100","2263","2474","1950","2180","1831","1925","2001","2086","2056","2743"
"SAMP_CH1#171","1948","1823","1471","2350","2246","1850","2221","2415","1826","2084","1441","1880","2585","2110","2164","2157","2542","2313","2339","2377","1950","1983","2040","1872","2300","2308","2655","1079","2197","2262","2379","2753","1182","2925","1387","2161","1977","2080","2265","2495","1941","2167","1830","1925","1994","2071","2066","2749"
"SAMP_CH1#172","1945","1802","1465","2369","2245","1857","2220","2426","1829","2086","1423","1885","2600","2116","2177","2164","2535","2318","2351","2376","1956","1985","2037","1850","2313","2314","2661","1084","2200","2255","2394","2744","1178","2909","1412","2153","1968","2053","2265","2499","1925","2157","1812","1926","2052","2049","2071","2745"
"SAMP_CH1#173","1937","1780","1451","2371","2219","1856","2215","2422","1852","2089","1413","1885","2602","2118","2202","2165","2578","2326","2356","2375","1958","1981","2034","1832","2337","2291","2649","1050","2189","2254","2408","2742","1164","2894","1412","2139","1965","2031","2264","2519","1915","2149","1834","1928","2049","2049","2084","2736"
"SAMP_CH1#174","1963","1778","1453","2380","2236","1863","2218","2419","1865","2078","1412","1876","2594","2113","2214","2158","2590","2324","2356","2381","1969","1969","2030","1815","2354","2284","2624","1046","2206","2235","2417","2738","1166","2883","1393","2136","1967","2044","2267","2521","1906","2141","1846","1925","2061","2053","2100","2716"
"SAMP_CH1#175","1952","1774","1448","2393","2243","1895","2209","2431","1878","2086","1414","1866","2576","2110","2212","2184","2586","2319","2366","2376","1969","1950","2033","1800","2365","2300","2628","1068","2225","2237","2438","2724","1163","2876","1398","2148","1966","2043","2275","2519","1907","2136","1834","1924","2037","2055","2116","2719"
"SAMP_CH1#176","1958","1772","1447","2386","2237","1930","2213","2440","1859","2086","1420","1877","2572","2111","2222","2185","2572","2307","2380","2363","1965","1943","2032","1801","2382","2293","2602","1064","2247","2231","2442","2726","1157","2865","1392","2149","1966","2045","2279","2495","1904","2140","1816","1930","2044","2049","2127","2710"
"SAMP_CH1#177","1961","1794","1439","2363","2230","1969","2205","2449","1871","2085","1425","1880","2572","2107","2234","2168","2621","2305","2390","2349","1979","1924","2023","1805","2400","2269","2579","1045","2258","2236","2446","2735","1154","2856","1415","2128","1978","2069","2276","2515","1890","2144","1836","1939","2005","2055","2126","2708"
"SAMP_CH1#178","1968","1797","1438","2339","2220","2007","2208","2468","1873","2075","1436","1869","2585","2102","2256","2146","2642","2300","2385","2348","1984","1932","2017","1815","2402","2264","2558","1055","2252","2213","2446","2749","1137","2858","1401","2129","1974","2088","2278","2524","1866","2147","1835","1942","2011","2050","2130","2708"
"SAMP_CH1#179","1969","1808","1439","2348","2227","2049","2206","2474","1872","2086","1445","1854","2590","2100","2253","2141","2674","2314","2383","2334","1982","1912","2005","1825","2399","2279","2558","1084","2232","2217","2468","2760","1128","2877","1421","2116","1976","2101","2282","2502","1861","2170","1833","1939","2002","2049","2147","2718"
"SAMP_CH1#180","1972","1814","1448","2344","2222","2063","2208","2491","1856","2102","1447","1846","2590","2093","2253","2130","2641","2319","2381","2331","1975","1908","2000","1833","2418","2261","2539","1059","2237","2205","2471","2759","1122","2892","1409","2092","1968","2099","2288","2506","1873","2208","1825","1940","1987","2043","2156","2729"
"SAMP_CH1#181","1975","1826","1440","2349","2221","2056","2208","2507","1850","2105","1462","1843","2605","2086","2239","2121","2716","2319","2385","2330","1968","1894","1990","1835","2443","2249","2533","1071","2253","2199","2476","2775","1123","2899","1420","2082","1961","2097","2286","2525","1873","2230","1823","1948","1983","2047","2181","2742"
"SAMP_CH1#182","1974","1816","1444","2327","2210","2066","2210","2522","1858","2107","1466","1826","2608","2075","2236","2109","2736","2318","2386","2325","1956","1900","1986","1840","2455","2242","2535","1073","2259","2173","2469","2787","1101","2899","1432","2056","1946","2122","2290","2501","1871","2231","1810","1947","1983","2035","2200","2756"
"SAMP_CH1#183","1990","1804","1444","2329","2202","2096","2210","2542","1865","2119","1473","1810","2617","2067","2231","2097","2737","2318","2384","2323","1943","1902","1982","1829","2440","2252","2538","1091","2283","2174","2471","2810","1087","2896","1444","2034","1913","2143","2290","2496","1882","2260","1806","1950","2002","2019","2219","2768"
"SAMP_CH1#184","1999","1793","1451","2333","2191","2115","2223","2550","1856","2129","1448","1811","2605","2063","2229","2085","2728","2319","2390","2315","1934","1904","1972","1817","2433","2246","2536","1062","2300","2163","2470","2814","1068","2897","1434","2039","1884","2159","2290","2506","1911","2280","1813","1958","2004","2023","2227","2781"
"SAMP_CH1#185","2012","1781","1461","2349","2192","2103","2226","2558","1844","2117","1458","1810","2594","2063","2218","2078","2709","2327","2410","2309","1917","1907","1955","1803","2436","2240","2547","1060","2322","2151","2477","2838","1073","2896","1442","2053","1861","2183","2289","2499","1914","2284","1794","1969","2021","2020","2233","2792"
"SAMP_CH1#186","2016","1755","1465","2368","2183","2076","2223","2548","1860","2121","1437","1796","2595","2059","2204","2080","2708","2321","2423","2304","1901","1907","1961","1793","2446","2230","2577","1059","2319","2141","2485","2851","1066","2902","1444","2074","1869","2190","2293","2476","1916","2273","1792","1977","2005","1994","2232","2805"
"SAMP_CH1#187","2033","1748","1471","2380","2170","2049","2221","2539","1865","2107","1440","1795","2585","2044","2206","2080","2667","2328","2434","2302","1889","1912","1968","1788","2457","2212","2563","1090","2328","2143","2490","2872","1067","2920","1455","2065","1867","2215","2298","2477","1925","2284","1783","1982","1995","1985","2222","2815"
"SAMP_CH1#188","2025","1741","1469","2396","2164","2041","2227","2556","1878","2101","1425","1786","2574","2037","2199","2072","2653","2327","2443","2307","1875","1934","1962","1776","2472","2185","2581","1068","2341","2145","2488","2867","1057","2933","1446","2049","1860","2200","2298","2466","1933","2282","1775","1996","1998","1989","2206","2829"
"SAMP_CH1#189","2044","1751","1470","2406","2167","2021","2226","2544","1881","2083","1421","1784","2545","2043","2196","2064","2616","2341","2446","2310","1858","1952","1944","1771","2483","2199","2577","1083","2355","2135","2485","2873","1057","2940","1451","2072","1861","2228","2301","2465","1946","2273","1773","1994","2006","1985","2207","2825"
"SAMP_CH1#190","2051","1739","1477","2418","2154","2004","2235","2555","1872","2073","1401","1780","2538","2051","2195","2063","2607","2345","2452","2314","1856","1956","1938","1762","2499","2182","2584","1107","2352","2139","2481","2885","1044","2954","1445","2087","1864","2231","2300","2448","1959","2247","1766","1995","2005","1974","2196","2829"
"SAMP_CH1#191","2072","1730","1473","2417","2129","2003","2234","2547","1882","2052","1382","1777","2529","2043","2208","2078","2595","2347","2436","2319","1836","1954","1943","1766","2519","2180","2576","1135","2363","2146","2480","2898","1027","2961","1447","2106","1855","2253","2302","2446","1972","2238","1755","2004","1996","1963","2185","2833"
"SAMP_CH1#192","2052","1696","1481","2400","2127","1999","2233","2543","1882","2042","1347","1766","2545","2047","2203","2081","2606","2354","2431","2330","1838","1959","1959","1756","2527","2157","2582","1121","2366","2150","2481","2895","1033","2972","1445","2115","1845","2255","2301","2426","1981","2200","1744","2008","1978","1959","2181","2843"
"SAMP_CH1#193","2059","1672","1479","2380","2134","2015","2235","2541","1886","2032","1339","1771","2537","2058","2196","2086","2617","2366","2421","2337","1841","1968","1939","1750","2514","2179","2571","1131","2378","2152","2471","2879","1045","2983","1446","2141","1855","2240","2302","2417","1996","2189","1738","2004","1956","1974","2181","2832"
"SAMP_CH1#194","2045","1661","1481","2356","2141","2029","2240","2530","1858","2026","1354","1773","2540","2061","2204","2086","2622","2369","2415","2344","1821","1963","1936","1728","2523","2186","2585","1112","2384","2168","2455","2857","1058","2991","1425","2152","1878","2253","2308","2411","1992","2177","1730","1995","1958","1973","2173","2820"
"SAMP_CH1#195","2044","1687","1488","2331","2118","2055","2238","2532","1837","2019","1362","1777","2533","2054","2212","2092","2609","2370","2394","2341","1788","1961","1926","1715","2519","2190","2567","1081","2403","2181","2447","2853","1075","3005","1412","2167","1894","2263","2304","2422","1979","2172","1715","2001","1959","1979","2162","2818"
"SAMP_CH1#196","2041","1728","1485","2341","2125","2056","2238","2509","1822","2009","1337","1769","2524","2069","2152","2093","2600","2372","2382","2355","1787","1964","1939","1692","2503","2149","2576","1052","2395","2194","2443","2845","1095","3012","1394","2157","1904","2269","2302","2418","1978","2151","1719","1989","1942","2002","2166","2802"
